ETH,81355203.27710763
XRP,77853104205.94897
XTZ,3648839133.423165
EOS,2591649438.720876
ADA,79687267227.86508
ETC,369040245.9259916
NEO,189668266.26704285
ONT,1896682662.6704285
RVN,39365567610.18606
VET,164473233362.3422
XEM,17070143962.137173
DCR,39109111.46560692
LSK,439155069.06557107
ZRX,1896682662.6704283
QTUM,204506776.33107
ZIL,39830303142.16126
AION,1708934962.0941443
KMD,379336532.53408563
WAVES,187771583.6043724
HOT,309991260901.52795
BTS,6691080934.591187
ARK,724412730.8216054
NULS,474931397.27823627
ELF,1032706155.4816576
ARDR,1894785022.1830132
WAN,397686971.3598427
